Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
CRM,2024-10-31,2024,Q3,956000000.0,965000000.0,9444000000.0,-2105000000.0,7339000000.0,-5390000000.0,-4034000000.0,-1356000000.0,,1949000000.0,70000000.0,,2019000000.0,-273000000.0,1746000000.0,-219000000.0,1527000000,,1527000000,1527000000,12757000000.0,4741000000.0,,21425000000.0,3416000000.0,4845000000.0,61709000000.0,69970000000.0,91395000000,5331000000.0,0.0,19375000000.0,8432000000.0,13495000000.0,32870000000.0,63115000000.0,-19414000000.0,15049000000.0,58525000000.0,91395000000,1527000000.0,1562000000.0,-1920000000.0,,,,,1983000000.0,-204000000.0,153000000.0,-179000000.0,-217000000.0,-382000000.0,-100000000.0,-964000000.0,-1446000000.0,315000000,Q3,2024Q3,270.9,0.0679649925096586,0.3558558558558558,0.05751335463326113,0.3603411419635607,1.0,0.0,Information Technology
CRM,2025-01-31,2024,Q4,958000000.0,973000000.0,9993000000.0,-2217000000.0,7776000000.0,-5658000000.0,-4238000000.0,-1420000000.0,,2118000000.0,72000000.0,,2190000000.0,-202000000.0,1988000000.0,-280000000.0,1708000000,,1708000000,1708000000,14032000000.0,11945000000.0,,29727000000.0,3236000000.0,4852000000.0,65113000000.0,73201000000.0,102928000000,6658000000.0,0.0,27980000000.0,8433000000.0,13775000000.0,41755000000.0,64577000000.0,-19507000000.0,16369000000.0,61173000000.0,102928000000,1708000000.0,1234000000.0,151000000.0,,,,,3970000000.0,-154000000.0,-573000000.0,-2217000000.0,-2936000000.0,-383000000.0,-98000000.0,408000000.0,-73000000.0,851000000,Q4,2024Q4,331.29,0.22292358803986723,0.27773063869176196,0.024910487140965998,0.24886472798431902,1.0,1.0,Information Technology
CVX,2025-03-31,2025,Q1,1744628000.0,1751441000.0,47610000000.0,-28610000000.0,19000000000.0,-13194000000.0,-1221000000.0,-187000000.0,-4123000000.0,5806000000.0,-212000000.0,-212000000.0,5594000000.0,-11000000.0,5583000000.0,-2071000000.0,3512000000,,3500000000,3500000000,4638000000.0,26160000000.0,2567000000.0,38602000000.0,148124000000.0,50092000000.0,19579000000.0,217795000000.0,256397000000,31626000000.0,4076000000.0,35702000000.0,25605000000.0,70615000000.0,106317000000.0,23311000000.0,-77717000000.0,206359000000.0,150080000000.0,256397000000,3512000000.0,437000000.0,-2883000000.0,-40000000.0,,,-2843000000.0,5189000000.0,-3327000000.0,,,-5618000000.0,-2984000000.0,5030000000.0,-3699000000.0,-1664000000.0,-2096000000,Q1,2025Q1,160.03,0.16767603064574965,0.10617266883251553,-0.042668732093302575,0.08304764577595569,1.0,1.0,Energy
D,2025-03-31,2025,Q1,852200000.0,852200000.0,4076000000.0,-1118000000.0,2958000000.0,-1689000000.0,,,-582000000.0,1269000000.0,-475000000.0,-480000000.0,794000000.0,-46000000.0,748000000.0,-55000000.0,693000000,-1000000.0,646000000,646000000,355000000.0,2045000000.0,1765000000.0,6406000000.0,71169000000.0,7879000000.0,19101000000.0,98149000000.0,104555000000,1892000000.0,2084000000.0,8778000000.0,39733000000.0,65055000000.0,73833000000.0,24424000000.0,,2102000000.0,30722000000.0,104555000000,692000000.0,350000000.0,-519000000.0,,,,,1183000000.0,-3214000000.0,-24000000.0,,-3238000000.0,-569000000.0,2384000000.0,35000000.0,2167000000.0,112000000,Q1,2025Q1,53.6,0.05345911949685522,0.19509476031215156,-0.042668732093302575,0.08304764577595569,1.0,1.0,Utilities
DE,2020-07-31,2020,Q3,313000000.0,315800000.0,8925000000.0,-5835000000.0,3090000000.0,-1530000000.0,-752000000.0,-370000000.0,,1560000000.0,-290000000.0,-290000000.0,1270000000.0,,1270000000.0,-457000000.0,811000000,,811000000,811000000,8830000000.0,5473000000.0,5650000000.0,54479000000.0,12912000000.0,,9873000000.0,22785000000.0,77264000000,9565000000.0,14436000000.0,24560000000.0,34037000000.0,39813000000.0,64373000000.0,4750000000.0,-17671000000.0,31128000000.0,12891000000.0,77264000000,811000000.0,-32000000.0,1955000000.0,1117000000.0,495000000.0,,343000000.0,3281000000.0,259000000.0,11000000.0,,-1547000000.0,-237000000.0,-2394000000.0,41000000.0,-2619000000.0,-703000000,Q3,2020Q3,206.44,0.41513572799561294,,0.09038328354522895,0.15027143148559996,1.0,0.0,Industrials
DE,2020-10-31,2020,Q4,314300000.0,317200000.0,9731000000.0,-6471000000.0,3260000000.0,-1866000000.0,-1010000000.0,-443000000.0,,1394000000.0,-326000000.0,-278000000.0,1068000000.0,,1068000000.0,-330000000.0,758000000,,758000000,758000000,7707000000.0,4171000000.0,4999000000.0,52581000000.0,13115000000.0,,9395000000.0,22510000000.0,75091000000,10112000000.0,13264000000.0,24000000000.0,32734000000.0,38147000000.0,62147000000.0,4895000000.0,-18065000000.0,31646000000.0,12944000000.0,75091000000,758000000.0,230000000.0,1934000000.0,,,,,3426000000.0,247000000.0,21000000.0,-66000000.0,-1802000000.0,-238000000.0,-2176000000.0,-267000000.0,-2704000000.0,-1128000000,Q4,2020Q4,251.33,0.21744816895950403,,0.12118498601166872,0.18331613630834087,1.0,0.0,Industrials
DE,2021-01-31,2021,Q1,313500000.0,316100000.0,9112000000.0,-5805000000.0,3307000000.0,-1508000000.0,-769000000.0,-366000000.0,,1799000000.0,-267000000.0,-271000000.0,1532000000.0,,1532000000.0,-308000000.0,1224000000,,1224000000,1224000000,7629000000.0,5037000000.0,5956000000.0,53160000000.0,12771000000.0,,9549000000.0,22320000000.0,75480000000,9404000000.0,13193000000.0,23248000000.0,32772000000.0,38146000000.0,61394000000.0,4942000000.0,-18377000000.0,32596000000.0,14086000000.0,75480000000,1224000000.0,40000000.0,-1659000000.0,-97000000.0,-926000000.0,,-636000000.0,143000000.0,306000000.0,-19000000.0,-19000000.0,579000000.0,-242000000.0,-379000000.0,-281000000.0,-933000000.0,-108000000,Q1,2021Q1,350.34,0.39394421676680036,,0.06351805982385161,0.5623114503462834,1.0,0.0,Industrials
DE,2021-04-30,2021,Q2,312800000.0,315200000.0,12058000000.0,-7928000000.0,4130000000.0,-1550000000.0,-838000000.0,-377000000.0,,2580000000.0,-260000000.0,-268000000.0,2320000000.0,,2320000000.0,-530000000.0,1790000000,,1790000000,1790000000,7850000000.0,6158000000.0,6042000000.0,56655000000.0,12812000000.0,,9512000000.0,22324000000.0,78979000000,10682000000.0,14017000000.0,25232000000.0,33346000000.0,38651000000.0,63883000000.0,4999000000.0,-19052000000.0,34105000000.0,15096000000.0,78979000000,1790000000.0,-171000000.0,-492000000.0,-1027000000.0,-267000000.0,,802000000.0,1643000000.0,385000000.0,19000000.0,0.0,-1966000000.0,-238000000.0,1401000000.0,-647000000.0,492000000.0,217000000,Q2,2021Q2,331.12,-0.05486099217902596,1.269810803400055,0.0835928984533103,0.40885882749040836,0.0,1.0,Industrials
DE,2021-07-31,2021,Q3,313100000.0,315600000.0,11527000000.0,-7574000000.0,3953000000.0,-1559000000.0,-841000000.0,-394000000.0,,2394000000.0,-236000000.0,-244000000.0,2158000000.0,,2158000000.0,-491000000.0,1667000000,,1667000000,1667000000,8207000000.0,5268000000.0,6410000000.0,58437000000.0,12631000000.0,,9620000000.0,22251000000.0,80688000000,11207000000.0,15681000000.0,27403000000.0,32280000000.0,37552000000.0,64955000000.0,5031000000.0,-19780000000.0,35491000000.0,15733000000.0,80688000000,1668000000.0,-39000000.0,384000000.0,,,,,2528000000.0,327000000.0,,0.0,-1715000000.0,-281000000.0,612000000.0,-716000000.0,-410000000.0,358000000,Q3,2021Q3,315.5,-0.04717323024885234,0.5282890912613836,0.0057347607530093825,0.29948644406382874,0.0,1.0,Industrials
DE,2021-10-31,2021,Q4,309100000.0,311500000.0,11327000000.0,-7809000000.0,3518000000.0,-1695000000.0,-935000000.0,-450000000.0,,1823000000.0,-210000000.0,-210000000.0,1613000000.0,,1613000000.0,-330000000.0,1283000000,,1283000000,1283000000,8745000000.0,4208000000.0,6781000000.0,59957000000.0,12808000000.0,,11349000000.0,24157000000.0,84114000000,12348000000.0,15524000000.0,27872000000.0,32888000000.0,37808000000.0,65680000000.0,5054000000.0,-20533000000.0,36449000000.0,18434000000.0,84114000000,1283000000.0,-145000000.0,1793000000.0,,,,,3412000000.0,228000000.0,,-225000000.0,-2648000000.0,-279000000.0,816000000.0,-894000000.0,-227000000.0,486000000,Q4,2021Q4,323.86,0.026497622820919275,0.2885847292404409,0.11066007358400709,0.28728776035387527,0.0,1.0,Industrials
DE,2022-01-31,2022,Q1,309100000.0,311500000.0,9569000000.0,-6695000000.0,2874000000.0,-1494000000.0,-781000000.0,-402000000.0,,1380000000.0,-226000000.0,-229000000.0,1154000000.0,,1154000000.0,-250000000.0,904000000,,903000000,903000000,5207000000.0,4855000000.0,7935000000.0,56640000000.0,12289000000.0,,10685000000.0,22974000000.0,79614000000,10651000000.0,14472000000.0,25123000000.0,32838000000.0,36683000000.0,61806000000.0,5066000000.0,-21139000000.0,37029000000.0,17808000000.0,79614000000,904000000.0,228000000.0,-4171000000.0,,,,,-2553000000.0,286000000.0,,-24000000.0,648000000.0,-327000000.0,-605000000.0,-612000000.0,-1577000000.0,-3556000000,Q1,2022Q1,393.39,0.21469153337862035,0.12288063024490503,-0.04614462484274651,0.15455147963454308,1.0,0.0,Industrials
DE,2022-04-30,2022,Q2,309100000.0,311500000.0,13370000000.0,-8918000000.0,4452000000.0,-1713000000.0,-932000000.0,-453000000.0,,2739000000.0,-181000000.0,-187000000.0,2558000000.0,,2558000000.0,-461000000.0,2097000000,,2098000000,2098000000,4560000000.0,6258000000.0,9030000000.0,60312000000.0,12180000000.0,,11607000000.0,23787000000.0,84099000000,12679000000.0,16419000000.0,29098000000.0,32447000000.0,35995000000.0,65093000000.0,5117000000.0,-21727000000.0,38805000000.0,19006000000.0,84099000000,2097000000.0,-351000000.0,-1402000000.0,,,,,791000000.0,403000000.0,,-449000000.0,-2536000000.0,-322000000.0,2090000000.0,-564000000.0,1191000000.0,-590000000,Q2,2022Q2,284.63,-0.2764686443478481,-0.14040227107997105,-0.1611027755332175,-0.10616797770461972,0.0,0.0,Industrials
DE,2022-07-31,2022,Q3,311600000.0,314000000.0,14102000000.0,-9511000000.0,4591000000.0,-1756000000.0,-959000000.0,-481000000.0,,2835000000.0,-296000000.0,-296000000.0,2539000000.0,,2539000000.0,-654000000.0,1885000000,,1884000000,1884000000,5078000000.0,6696000000.0,9121000000.0,63091000000.0,12220000000.0,,11506000000.0,23726000000.0,86817000000,12986000000.0,19096000000.0,32082000000.0,32132000000.0,35604000000.0,67686000000.0,5139000000.0,-22976000000.0,40346000000.0,19131000000.0,86817000000,1885000000.0,-2000000.0,-213000000.0,,,,,2180000000.0,216000000.0,,-15000000.0,-2542000000.0,-322000000.0,2485000000.0,-1301000000.0,901000000.0,506000000,Q3,2022Q3,318.39,0.1186101254259917,0.009160063391442153,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Industrials
DE,2022-10-31,2022,Q4,311600000.0,314000000.0,15536000000.0,-10214000000.0,5322000000.0,-2088000000.0,-1191000000.0,-576000000.0,,3234000000.0,-347000000.0,-349000000.0,2887000000.0,,2887000000.0,-643000000.0,2244000000,,2246000000,2246000000,5508000000.0,6410000000.0,8495000000.0,65475000000.0,12679000000.0,,11876000000.0,24555000000.0,90030000000,14822000000.0,18303000000.0,33125000000.0,33596000000.0,36548000000.0,69673000000.0,5165000000.0,-24094000000.0,42247000000.0,20357000000.0,90030000000,2244000000.0,98000000.0,1487000000.0,,,,,4281000000.0,54000000.0,-171000000.0,-10000000.0,-4055000000.0,-342000000.0,1795000000.0,-1120000000.0,311000000.0,456000000,Q4,2022Q4,410.0,0.2877288859574736,0.2659791267831779,0.0756092579760872,-0.18175369217890835,1.0,1.0,Industrials
DE,2023-01-31,2023,Q1,297600000.0,299100000.0,12652000000.0,-7934000000.0,4718000000.0,-1746000000.0,-952000000.0,-495000000.0,,2972000000.0,-478000000.0,-479000000.0,2494000000.0,,2494000000.0,-537000000.0,1957000000,,1959000000,1959000000,4828000000.0,7609000000.0,10056000000.0,66456000000.0,12714000000.0,,12450000000.0,25164000000.0,91620000000,13108000000.0,18993000000.0,32101000000.0,35071000000.0,38083000000.0,70184000000.0,5191000000.0,-25333000000.0,43846000000.0,21436000000.0,91620000000,1957000000.0,-163000000.0,-3534000000.0,,,,,-1246000000.0,182000000.0,,,760000000.0,-341000000.0,1277000000.0,-1257000000.0,-339000000.0,-763000000,Q1,2023Q1,396.04,-0.0340487804878048,0.00673631764915239,0.07458228431844649,-0.07819045791028256,0.0,1.0,Industrials
DE,2023-04-30,2023,Q2,295100000.0,296500000.0,17387000000.0,-10730000000.0,6657000000.0,-2240000000.0,-1330000000.0,-547000000.0,,4417000000.0,-567000000.0,-569000000.0,3850000000.0,,3850000000.0,-991000000.0,2859000000,,2860000000,2860000000,6123000000.0,9971000000.0,9713000000.0,73013000000.0,12812000000.0,,12522000000.0,25334000000.0,98347000000,14716000000.0,22488000000.0,37204000000.0,35611000000.0,38642000000.0,75846000000.0,5227000000.0,-26630000000.0,46336000000.0,22501000000.0,98347000000,2858000000.0,-76000000.0,-2184000000.0,,,,,1099000000.0,227000000.0,-90000000.0,,-2254000000.0,-356000000.0,4016000000.0,-1289000000.0,2356000000.0,1209000000,Q2,2023Q2,389.87,-0.015579234420765586,0.369743175350455,0.08680377630549807,0.19421791151392198,0.0,1.0,Industrials
DE,2023-07-31,2023,Q3,290800000.0,292100000.0,15801000000.0,-9624000000.0,6177000000.0,-1948000000.0,-1110000000.0,-528000000.0,,4229000000.0,-621000000.0,-623000000.0,3608000000.0,,3608000000.0,-636000000.0,2972000000,,2978000000,2978000000,7417000000.0,9297000000.0,9350000000.0,77485000000.0,13127000000.0,,12785000000.0,25912000000.0,103397000000,15340000000.0,23751000000.0,39091000000.0,38112000000.0,41154000000.0,80245000000.0,5272000000.0,-28760000000.0,48947000000.0,23152000000.0,103397000000,2972000000.0,31000000.0,-492000000.0,,,,,3043000000.0,149000000.0,4000000.0,,-3069000000.0,-368000000.0,3857000000.0,-2117000000.0,1362000000.0,1391000000,Q3,2023Q3,364.39,-0.06535511837279095,0.14447689940010688,-0.032241726023056194,0.2156603163225097,0.0,0.0,Industrials
DE,2023-10-31,2023,Q4,258500000.0,259900000.0,15412000000.0,-9427000000.0,5985000000.0,-2130000000.0,-1203000000.0,-606000000.0,,3855000000.0,-780000000.0,-782000000.0,3075000000.0,,3075000000.0,-707000000.0,2368000000,,2369000000,2369000000,8404000000.0,7739000000.0,8160000000.0,77934000000.0,13796000000.0,,12357000000.0,26153000000.0,104087000000,16130000000.0,24934000000.0,41064000000.0,38477000000.0,41137000000.0,82201000000.0,5303000000.0,-31335000000.0,50931000000.0,21886000000.0,104087000000,2368000000.0,-277000000.0,3125000000.0,,,,,5693000000.0,-75000000.0,-219000000.0,-82000000.0,-4186000000.0,-362000000.0,2374000000.0,-2553000000.0,-571000000.0,842000000,Q4,2023Q4,387.53,0.06350338922582943,-0.054804878048780536,0.11639625272952459,0.2617580331059317,0.0,0.0,Industrials
DE,2024-01-31,2024,Q1,279900000.0,281100000.0,12185000000.0,-7200000000.0,4985000000.0,-1968000000.0,-1066000000.0,-533000000.0,,3017000000.0,-800000000.0,-802000000.0,2217000000.0,,2217000000.0,-469000000.0,1748000000,,1751000000,1751000000,6273000000.0,7795000000.0,8937000000.0,75130000000.0,13665000000.0,,12576000000.0,26241000000.0,101371000000,13361000000.0,23233000000.0,36594000000.0,39933000000.0,42598000000.0,79192000000.0,5335000000.0,-32663000000.0,52266000000.0,22179000000.0,101371000000,1748000000.0,104000000.0,-3280000000.0,,,,,-908000000.0,144000000.0,-45000000.0,,1217000000.0,-386000000.0,-901000000.0,-1328000000.0,-2645000000.0,-2320000000,Q1,2024Q1,399.49,0.0308621268030862,0.008711241288758664,0.10390088390673036,0.2961834829665686,0.0,0.0,Industrials
DE,2024-04-30,2024,Q2,276800000.0,277900000.0,15235000000.0,-9157000000.0,6078000000.0,-2125000000.0,-1265000000.0,-565000000.0,,3953000000.0,-834000000.0,-836000000.0,3119000000.0,,3119000000.0,-751000000.0,2368000000,,2370000000,2370000000,6647000000.0,8880000000.0,8443000000.0,79045000000.0,13999000000.0,,12584000000.0,26583000000.0,105628000000,14609000000.0,24675000000.0,39284000000.0,40962000000.0,43558000000.0,82842000000.0,5391000000.0,-33764000000.0,54228000000.0,22786000000.0,105628000000,2368000000.0,11000000.0,-1052000000.0,,,,,1852000000.0,148000000.0,-187000000.0,,-2887000000.0,-410000000.0,3009000000.0,-1094000000.0,1483000000.0,427000000,Q2,2024Q2,364.83,-0.08676061979023264,-0.06422653705081183,0.04379093623205099,0.24488394382785605,0.0,0.0,Industrials
DE,2024-07-31,2024,Q3,274500000.0,275600000.0,13152000000.0,-7848000000.0,5304000000.0,-2109000000.0,-1278000000.0,-567000000.0,,3195000000.0,-839000000.0,-840000000.0,2356000000.0,,2356000000.0,-625000000.0,1731000000,,1734000000,1734000000,8144000000.0,7469000000.0,7696000000.0,77749000000.0,14210000000.0,,15882000000.0,30092000000.0,107841000000,14397000000.0,23163000000.0,39363000000.0,42692000000.0,45329000000.0,84692000000.0,5441000000.0,-34570000000.0,55559000000.0,23149000000.0,107841000000,1730000000.0,194000000.0,718000000.0,,,,,3195000000.0,116000000.0,-7000000.0,,-2001000000.0,-406000000.0,1620000000.0,-805000000.0,373000000.0,1566000000,Q3,2024Q3,408.93,0.12087821725187076,0.12223167485386544,0.05751335463326113,0.3603411419635607,1.0,0.0,Industrials
DE,2024-10-31,2024,Q4,272800000.0,273800000.0,11144000000.0,-6570000000.0,4574000000.0,-2185000000.0,-1232000000.0,-626000000.0,,2389000000.0,-898000000.0,-870000000.0,1491000000.0,,1491000000.0,-249000000.0,1242000000,,1245000000,1245000000,8478000000.0,5326000000.0,7093000000.0,79418000000.0,15031000000.0,,12871000000.0,27902000000.0,107320000000,14543000000.0,21964000000.0,38334000000.0,43229000000.0,46061000000.0,84395000000.0,5489000000.0,-35349000000.0,56402000000.0,22925000000.0,107320000000,1242000000.0,40000000.0,3290000000.0,,,,,5092000000.0,-119000000.0,16000000.0,,-2793000000.0,-403000000.0,-720000000.0,-780000000.0,-1928000000.0,340000000,Q4,2024Q4,416.76,0.019147531362335712,0.07542641859985033,0.024910487140965998,0.24886472798431902,0.0,0.0,Industrials
DE,2025-01-31,2025,Q1,271600000.0,272300000.0,8508000000.0,-5037000000.0,3471000000.0,-1747000000.0,-972000000.0,-526000000.0,,1724000000.0,-830000000.0,-829000000.0,894000000.0,,894000000.0,-27000000.0,867000000,,869000000,869000000,7815000000.0,4931000000.0,7744000000.0,73122000000.0,14582000000.0,,15415000000.0,29997000000.0,103119000000,12162000000.0,20825000000.0,34817000000.0,43556000000.0,45738000000.0,80555000000.0,5526000000.0,-35709000000.0,56829000000.0,22564000000.0,103119000000,867000000.0,273000000.0,-2821000000.0,,,,,-1132000000.0,81000000.0,-80000000.0,,1416000000.0,-403000000.0,-69000000.0,-441000000.0,-923000000.0,-726000000,Q1,2025Q1,463.26,0.11157500719838764,0.15962852637112324,-0.042668732093302575,0.08304764577595569,1.0,1.0,Industrials
DHR,2020-06-30,2020,Q2,705100000.0,718200000.0,5297000000.0,-2445000000.0,2852000000.0,-2008000000.0,-1685000000.0,-323000000.0,,844000000.0,377000000.0,-77000000.0,1221000000.0,,1221000000.0,-294000000.0,927000000,,927000000,892000000,5539300000.0,3378400000.0,2592900000.0,12343800000.0,2972900000.0,,55951700000.0,58924600000.0,71268400000,5582700000.0,17200000.0,5599900000.0,22370000000.0,29395600000.0,34995500000.0,9483600000.0,,25373500000.0,36272900000.0,71268400000,927000000.0,-218000000.0,258000000.0,92000000.0,-92000000.0,-170000000.0,428000000.0,1445000000.0,655000000.0,-91000000.0,-1000000.0,539000000.0,-145000000.0,-4198000000.0,3456000000.0,-889000000.0,1171000000,Q2,2020Q2,152.25,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Health Care
DHR,2020-09-30,2020,Q3,710900000.0,724300000.0,5884000000.0,-2658000000.0,3226000000.0,-2138000000.0,-1796000000.0,-342000000.0,,1088000000.0,-67000000.0,-74000000.0,1021000000.0,,1021000000.0,-138000000.0,883000000,,883000000,842000000,5687700000.0,3495700000.0,2421700000.0,12541200000.0,3052300000.0,,57297199999.0,60349499999.0,72890699999,6018700000.0,19700000.0,6038400000.0,21806100000.0,28879800000.0,34918200000.0,9626600000.0,,26087800000.0,37972500000.0,72890700000,883000000.0,275000000.0,73000000.0,-62000000.0,24000000.0,53000000.0,58000000.0,1723000000.0,-171000000.0,-87000000.0,-83000000.0,-329000000.0,-162000000.0,-1212000000.0,56000000.0,-1319000000.0,149000000,Q3,2020Q3,185.56,0.21878489326765194,,0.09038328354522895,0.15027143148559996,1.0,0.0,Health Care
DHR,2020-12-31,2020,Q4,711600000.0,724400000.0,6760000000.0,-2806000000.0,3954000000.0,-2353000000.0,-1957000000.0,-396000000.0,,1601000000.0,-33000000.0,-68000000.0,1568000000.0,-26000000.0,1542000000.0,-301000000.0,1241000000,,1241000000,1200000000,6035000000.0,4045000000.0,2292000000.0,13802000000.0,3262000000.0,,59097000000.0,62359000000.0,76161000000,7391000000.0,11000000.0,7402000000.0,21193000000.0,28982000000.0,36384000000.0,9707000000.0,,27159000000.0,39777000000.0,76161000000,1241000000.0,624000000.0,-152000000.0,,,,,2221000000.0,-315000000.0,-114000000.0,-152000000.0,-581000000.0,-170000000.0,-1252000000.0,-1640000000.0,-1420000000.0,347000000,Q4,2020Q4,191.59,0.03249622763526627,,0.12118498601166872,0.18331613630834087,0.0,0.0,Health Care
